date,num_headnotes,num_opinions
1998-07-08,5,14
1998-07-29,5,11
1998-05-08,8,24
1998-07-08,5,24
1998-05-08,5,22
1998-07-29,8,49
1998-07-08,5,53
1998-07-08,5,24
1998-07-08,6,19
1998-07-29,5,22
1998-07-09,35,13602
1998-05-08,5,39
1998-07-29,5,59
1998-05-08,5,14
1998-07-09,45,2256
1998-03-11,5,14
1998-07-29,5,14
1998-03-11,5,25
1998-07-29,5,14
1998-07-08,5,14
1998-05-08,5,25
1998-07-08,8,39
1998-07-08,10,30
1998-07-29,5,29
1998-05-08,35,3531
1998-05-08,76,2805
1998-05-08,49,913
1998-07-09,52,1809
1998-07-08,5,38
1998-07-08,5,14
1998-07-08,5,24
1998-07-08,5,14
1998-05-08,9,14
1998-03-11,8,14
1998-07-08,10,14
1998-07-08,5,32
1998-07-09,37,10220
1998-07-08,5,46
1998-07-29,8,57
1998-03-11,5,22
1998-03-11,5,49
1998-05-08,51,7098
1998-07-08,5,21
1998-07-08,5,35
1998-03-11,8,14
1998-07-08,5,16
1998-07-29,5,14
1998-07-09,49,3168
1998-03-11,5,11
1998-03-11,5,30
1998-05-08,6,14
1998-05-08,5,22
1998-07-09,182,3
1998-05-08,5,25
1815,32,5264
1998-03-03,31,1379
1997-12-16,76,2197
1998-01-06,37,2759
1998-02-03,100,1053
1998-02-17,36,1716
1998-01-06,35,987
1998-01-20,36,3157
1998-01-06,73,1041
1997-12-16,101,1986
1997-12-02,43,753
1998-01-06,51,1186
1998-02-17,55,1184
1998-02-17,45,1864
1998-01-20,57,2122
1998-01-06,43,2229
1997-12-16,60,1492
1998-02-03,47,1367
1998-01-20,275,3018
1998-01-06,45,850
1997-12-02,104,4747
1998-01-20,136,2378
1998-02-17,67,1973
1997-12-02,39,1969
1998-01-06,978,3605
1998-03-17,234,1179
1998-04-07,257,3095
1998-04-30,84,5560
1998-05-19,94,4980
1998-05-19,38,1807
1998-03-17,40,2784
1998-06-16,52,2326
1998-04-30,34,1042
1998-04-30,66,314
1998-03-17,35,1494
1998-06-16,69,692
1998-05-05,30,455
1998-06-16,57,1230
1998-04-07,41,1743
1998-06-16,35,3152
1998-04-07,88,415
1998-04-30,41,919
1998-05-05,37,867
1998-03-17,35,2855
1998-05-19,128,3964
1998-06-02,77,4249
1999-06-24,5,10
1999-08-19,5,14
1999-05-06,5,14
1999-02-04,9,32
