date,num_headnotes,num_opinions
1810-07,553,73
1805,34,40
1815,32,5264
1919-10-15,298,1106
1919-12-03,281,1374
1919-11-12,244,1033
1919-10-29,1055,1414
1919-12-10,784,1044
1919-11-05,285,529
1919-11-05,224,659
1919-09-24,249,1060
1919-10-01,725,285
1919-11-26,851,1277
1919-09-14,347,564
1919-10-22,563,2305
1919-10-01,153,310
1919-10-15,1180,1988
1919-09-17,1310,607
1919-11-26,164,534
1919-11-12,981,2196
1919-09-10,417,2155
1919-10-22,821,1805
1919-10-08,742,917
1919-12-03,863,2282
1919-11-26,584,1954
1919-11-26,325,1844
1919-10-29,301,866
1919-09-17,268,1456
1919-11-19,115,47
1919-09-17,1321,1048
1919-11-19,213,652
1919-09-17,728,399
1919-09-24,1711,720
1919-10-15,937,1409
1919-12-03,1406,848
1919-09-17,1534,867
1919-10-01,262,939
1919-10-29,771,1734
1919-09-17,231,949
1919-10-08,1675,918
1919-10-08,1118,2194
1919-10-08,896,736
1919-11-19,677,1637
1919-10-15,1024,1573
1919-10-01,716,959
1919-10-22,534,980
1919-09-17,555,1706
1919-12-03,610,893
1919-11-26,641,632
1919-10-22,319,807
1919-11-12,1064,4190
1919-11-12,189,499
1919-09-10,575,2700
1919-12-03,241,778
1919-12-10,952,3488
1919-11-05,272,908
1919-11-19,233,638
1919-09-10,439,458
1919-12-10,131,301
1919-10-22,372,1026
1919-10-01,625,1670
1919-10-01,539,1395
1919-10-22,2058,2718
1919-10-08,668,1405
1919-10-01,849,579
1919-09-10,345,437
1919-12-10,667,2497
1919-10-22,189,637
1919-10-22,296,77
1919-12-03,819,472
1919-10-01,579,997
1919-11-26,1009,1457
1919-10-15,835,624
1919-10-15,131,232
1919-09-10,711,1639
1919-12-20,2467,690
1919-10-08,731,2081
1919-12-03,595,1417
1919-11-19,195,373
1919-09-17,126,370
1919-12-03,384,769
1919-09-10,306,1048
1919-10-01,1204,3332
1919-10-22,473,625
1919-10-22,311,1619
1919-11-12,638,2455
1919-10-01,1149,1095
1919-10-22,196,106
1919-10-15,736,1423
1919-10-08,703,1435
1919-10-08,818,423
1911-09-20,306,864
1911-10-11,509,1183
1911-09-27,466,3324
1911-10-25,949,2055
1911-09-20,1177,641
1911-10-18,1739,1366
1911-09-20,157,1133
1911-09-27,495,1287
1911-10-04,267,641
1911-10-11,630,796
1911-10-18,338,863
1911-11-01,161,97
1911-11-09,283,113
1911-11-15,420,631
1911-11-09,734,1983
1911-09-13,467,994
1911-10-04,791,757
